RemLogic Event Export
Patient:	
Patient ID:	
Recording Date:	18/11/2013

Events Included:
R
W
N1
N2
N3
Unscored

Scoring Session:
Scorer Name:	Sleep Scoring Assistant
Scoring Time:	05/12/2013 - 10:23:14

Sleep Stage	Position	Time [hh:mm:ss]	Event	Duration[s]
W	Left	21:39:08	W	30
W	Left	21:39:38	W	30
N1	Left	21:40:08	N1	30
N1	Left	21:40:38	N1	30
W	Left	21:41:08	W	30
W	Left	21:41:38	W	30
W	Left	21:42:08	W	30
W	Left	21:42:38	W	30
W	Left	21:43:08	W	30
W	Left	21:43:38	W	30
W	Left	21:44:08	W	30
W	Left	21:44:38	W	30
N1	Left	21:45:08	N1	30
W	Left	21:45:38	W	30
W	Left	21:46:08	W	30
W	Left	21:46:38	W	30
W	Left	21:47:08	W	30
W	Left	21:47:38	W	30
W	Left	21:48:08	W	30
W	Left	21:48:38	W	30
W	Left	21:49:08	W	30
W	Left	21:49:38	W	30
W	Left	21:50:08	W	30
W	Left	21:50:38	W	30
W	Left	21:51:08	W	30
W	Left	21:51:38	W	30
W	Left	21:52:08	W	30
W	Left	21:52:38	W	30
W	Left	21:53:08	W	30
W	Left	21:53:38	W	30
W	Left	21:54:08	W	30
W	Left	21:54:38	W	30
W	Left	21:55:08	W	30
W	Left	21:55:38	W	30
W	Left	21:56:08	W	30
W	Left	21:56:38	W	30
W	Left	21:57:08	W	30
W	Left	21:57:38	W	30
W	Left	21:58:08	W	30
W	Left	21:58:38	W	30
W	Left	21:59:08	W	30
W	Left	21:59:38	W	30
W	Left	22:00:08	W	30
W	Left	22:00:38	W	30
W	Left	22:01:08	W	30
W	Left	22:01:38	W	30
W	Left	22:02:08	W	30
W	Left	22:02:38	W	30
W	Left	22:03:08	W	30
W	Left	22:03:38	W	30
W	Left	22:04:08	W	30
W	Left	22:04:38	W	30
W	Left	22:05:08	W	30
W	Left	22:05:38	W	30
W	Left	22:06:08	W	30
W	Left	22:06:38	W	30
W	Left	22:07:08	W	30
W	Left	22:07:38	W	30
W	Left	22:08:08	W	30
W	Left	22:08:38	W	30
W	Left	22:09:08	W	30
W	Left	22:09:38	W	30
W	Left	22:10:08	W	30
W	Left	22:10:38	W	30
W	Left	22:11:08	W	30
W	Left	22:11:38	W	30
W	Left	22:12:08	W	30
W	Left	22:12:38	W	30
W	Left	22:13:08	W	30
W	Left	22:13:38	W	30
W	Left	22:14:08	W	30
W	Left	22:14:38	W	30
W	Left	22:15:08	W	30
W	Left	22:15:38	W	30
W	Left	22:16:08	W	30
W	Left	22:16:38	W	30
W	Left	22:17:08	W	30
W	Left	22:17:38	W	30
W	Left	22:18:08	W	30
W	Left	22:18:38	W	30
W	Upright	22:19:08	W	30
W	Upright	22:19:38	W	30
W	Upright	22:20:08	W	30
W	Left	22:20:38	W	30
W	Prone	22:21:08	W	30
W	Left	22:21:38	W	30
W	Prone	22:22:08	W	30
W	Prone	22:22:38	W	30
W	Prone	22:23:08	W	30
W	Left	22:23:38	W	30
W	Left	22:24:08	W	30
W	Left	22:24:38	W	30
W	Left	22:25:08	W	30
W	Left	22:25:38	W	30
W	Left	22:26:08	W	30
W	Left	22:26:38	W	30
W	Left	22:27:08	W	30
W	Left	22:27:38	W	30
W	Left	22:28:08	W	30
W	Left	22:28:38	W	30
W	Left	22:29:08	W	30
W	Left	22:29:38	W	30
W	Left	22:30:08	W	30
W	Left	22:30:38	W	30
W	Left	22:31:08	W	30
W	Left	22:31:38	W	30
W	Left	22:32:08	W	30
W	Left	22:32:38	W	30
W	Left	22:33:08	W	30
W	Left	22:33:38	W	30
W	Left	22:34:08	W	30
W	Left	22:34:38	W	30
W	Left	22:35:08	W	30
W	Left	22:35:38	W	30
W	Left	22:36:08	W	30
W	Left	22:36:38	W	30
W	Left	22:37:08	W	30
W	Left	22:37:38	W	30
W	Left	22:38:08	W	30
W	Left	22:38:38	W	30
W	Left	22:39:08	W	30
W	Left	22:39:38	W	30
W	Left	22:40:08	W	30
W	Left	22:40:38	W	30
W	Left	22:41:08	W	30
N1	Left	22:41:38	N1	30
N1	Left	22:42:08	N1	30
N1	Left	22:42:38	N1	30
N1	Left	22:43:08	N1	30
N1	Left	22:43:38	N1	30
W	Left	22:44:08	W	30
W	Left	22:44:38	W	30
N1	Left	22:45:08	N1	30
N1	Left	22:45:38	N1	30
N1	Left	22:46:08	N1	30
N1	Left	22:46:38	N1	30
N2	Left	22:47:08	N2	30
N2	Left	22:47:38	N2	30
N3	Left	22:48:08	N3	30
N3	Left	22:48:38	N3	30
W	Left	22:49:08	W	30
N1	Left	22:49:38	N1	30
N1	Left	22:50:08	N1	30
N1	Prone	22:50:38	N1	30
N1	Prone	22:51:08	N1	30
W	Prone	22:51:38	W	30
W	Prone	22:52:08	W	30
W	Prone	22:52:38	W	30
W	Prone	22:53:08	W	30
W	Prone	22:53:38	W	30
W	Prone	22:54:08	W	30
W	Prone	22:54:38	W	30
N1	Left	22:55:08	N1	30
N1	Left	22:55:38	N1	30
N2	Left	22:56:08	N2	30
N2	Left	22:56:38	N2	30
N2	Left	22:57:08	N2	30
N3	Left	22:57:38	N3	30
N3	Left	22:58:08	N3	30
W	Left	22:58:38	W	30
N1	Prone	22:59:08	N1	30
W	Left	22:59:38	W	30
W	Prone	23:00:08	W	30
W	Prone	23:00:38	W	30
W	Prone	23:01:08	W	30
W	Prone	23:01:38	W	30
W	Left	23:02:08	W	30
W	Left	23:02:38	W	30
N1	Prone	23:03:08	N1	30
N2	Prone	23:03:38	N2	30
N3	Left	23:04:08	N3	30
N3	Left	23:04:38	N3	30
N3	Left	23:05:08	N3	30
N3	Left	23:05:38	N3	30
W	Prone	23:06:08	W	30
W	Prone	23:06:38	W	30
W	Left	23:07:08	W	30
N2	Left	23:07:38	N2	30
N2	Left	23:08:08	N2	30
N2	Left	23:08:38	N2	30
N2	Left	23:09:08	N2	30
N2	Left	23:09:38	N2	30
N2	Left	23:10:08	N2	30
N2	Prone	23:10:38	N2	30
N2	Prone	23:11:08	N2	30
N2	Left	23:11:38	N2	30
W	Left	23:12:08	W	30
N2	Left	23:12:38	N2	30
N3	Left	23:13:08	N3	30
N3	Left	23:13:38	N3	30
N3	Left	23:14:08	N3	30
N3	Left	23:14:38	N3	30
N3	Left	23:15:08	N3	30
N3	Left	23:15:38	N3	30
N3	Left	23:16:08	N3	30
N3	Left	23:16:38	N3	30
N3	Left	23:17:08	N3	30
N2	Supine	23:17:38	N2	30
W	Supine	23:18:08	W	30
N1	Supine	23:18:38	N1	30
W	Supine	23:19:08	W	30
W	Supine	23:19:38	W	30
N1	Supine	23:20:08	N1	30
N1	Supine	23:20:38	N1	30
N1	Supine	23:21:08	N1	30
W	Supine	23:21:38	W	30
W	Supine	23:22:08	W	30
N1	Supine	23:22:38	N1	30
N1	Supine	23:23:08	N1	30
N1	Supine	23:23:38	N1	30
N2	Supine	23:24:08	N2	30
N3	Supine	23:24:38	N3	30
N3	Supine	23:25:08	N3	30
N3	Supine	23:25:38	N3	30
N3	Supine	23:26:08	N3	30
N3	Supine	23:26:38	N3	30
N3	Supine	23:27:08	N3	30
N3	Supine	23:27:38	N3	30
N3	Supine	23:28:08	N3	30
N3	Supine	23:28:38	N3	30
N3	Supine	23:29:08	N3	30
N3	Supine	23:29:38	N3	30
W	Supine	23:30:08	W	30
W	Supine	23:30:38	W	30
N2	Supine	23:31:08	N2	30
N2	Supine	23:31:38	N2	30
N1	Supine	23:32:08	N1	30
W	Supine	23:32:38	W	30
W	Supine	23:33:08	W	30
W	Supine	23:33:38	W	30
W	Supine	23:34:08	W	30
N1	Left	23:34:38	N1	30
N1	Left	23:35:08	N1	30
W	Left	23:35:38	W	30
W	Left	23:36:08	W	30
W	Left	23:36:38	W	30
W	Left	23:37:08	W	30
W	Left	23:37:38	W	30
W	Left	23:38:08	W	30
W	Left	23:38:38	W	30
W	Left	23:39:08	W	30
W	Left	23:39:38	W	30
W	Left	23:40:08	W	30
W	Left	23:40:38	W	30
W	Left	23:41:08	W	30
W	Left	23:41:38	W	30
W	Left	23:42:08	W	30
W	Left	23:42:38	W	30
W	Left	23:43:08	W	30
W	Left	23:43:38	W	30
W	Left	23:44:08	W	30
W	Left	23:44:38	W	30
W	Left	23:45:08	W	30
W	Left	23:45:38	W	30
W	Left	23:46:08	W	30
W	Left	23:46:38	W	30
W	Left	23:47:08	W	30
W	Left	23:47:38	W	30
W	Left	23:48:08	W	30
W	Left	23:48:38	W	30
W	Left	23:49:08	W	30
W	Left	23:49:38	W	30
W	Left	23:50:08	W	30
W	Left	23:50:38	W	30
W	Left	23:51:08	W	30
W	Left	23:51:38	W	30
W	Left	23:52:08	W	30
W	Left	23:52:38	W	30
W	Left	23:53:08	W	30
W	Left	23:53:38	W	30
W	Left	23:54:08	W	30
W	Left	23:54:38	W	30
W	Left	23:55:08	W	30
W	Left	23:55:38	W	30
